spatial_level,group_id,group_name,status,plots_saved,error
location,Carrickalinga,Carrickalinga,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Eastern Spencer Gulf,Eastern Spencer Gulf,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Encounter Bay,Encounter Bay,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Metro,Metro,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Rapid Head,Rapid Head,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Southern Fleurieu,Southern Fleurieu,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Southern Metro,Southern Metro,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Southern Yorke,Southern Yorke,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Sponge Gardens,Sponge Gardens,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
location,Upper GSV,Upper GSV,Saved,"total_abundance/period, total_abundance/period_status, total_abundance/period_split, total_abundance/temporal, m2_inverts/period, m2_inverts/period_status, m2_inverts/period_split, m2_inverts/temporal",NA
