spatial_level,group_name,method,period_name,taxon_key,abundance_sum,n_transects,mean_abundance
location,Aldinga,M1 fish,Bloom 2025-11,Acanthaluteres brownii,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Acanthaluteres spilomelanurus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Acanthaluteres vittiger,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Acanthopagrus butcheri,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Achoerodus gouldii,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aetapcus maculatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Anoplocapros amygdaloides,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Anoplocapros lenticularis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aplodactylus arctidens,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aplodactylus westralis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aptychotrema vincentiana,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aracana aurita,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Aracana ornata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Arripis georgianus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Arripis spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Arripis truttaceus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Atherinidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Austrolabrus maculatus,4.5,4,1.125
location,Aldinga,M1 fish,Bloom 2025-11,Bathytoshia lata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Bovichtus angustifrons,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Brachaluteres jacksonianus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Caesioperca rasor,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Centroberyx gerrardi,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Centroberyx lineatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Cheilodactylus nigripes,1.5,4,0.375
location,Aldinga,M1 fish,Bloom 2025-11,Cheilodactylus spectabilis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Chelmonops curiosus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Chironemus georgianus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Chironemus maculosus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Chrysophrys auratus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Clupeidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Cnidoglanis macrocephalus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Dactylophora nigricans,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Dinolestes lewini,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Diodon nicthemerus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Dotalabrus aurantiacus,1,4,0.25
location,Aldinga,M1 fish,Bloom 2025-11,Enoplosus armatus,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Eocallionymus papilio,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Eubalichthys gunnii,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Eubalichthys mosaicus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Eupetrichthys angustipes,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Girella tricuspidata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Girella zebra,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Gobiesocidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Gobiidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Haletta semifasciata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Helcogramma decurrens,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Helotes octolineatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Heteroclinus spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Heterodontus portusjacksoni,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Heteroscarus acroptilus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Hyperlophus vittatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Hypnos monopterygius,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Hypoplectrodes nigroruber,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Kyphosus sydneyanus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Leviprora inops,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Meuschenia flavolineata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Meuschenia freycineti,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Meuschenia galii,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Meuschenia hippocrepis,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Meuschenia venusta,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Myliobatis tenuicaudatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Neatypus obliquus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Nemadactylus valenciennesi,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Neoodax balteatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Nesogobius pulchellus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Notolabrus fucicola,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Notolabrus parilus,3.5,4,0.875
location,Aldinga,M1 fish,Bloom 2025-11,Notolabrus tetricus,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Olisthops cyanomelas,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Omegophora armilla,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Omegophora cyanopunctata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Ophiclinus spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Ophthalmolepis lineolatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Ostorhinchus victoriae,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Othos dentex,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parapercis haackei,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parapercis ramsayi,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Paraplesiops meleagris,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parapriacanthus elongatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parascyllium ferrugineum,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parascyllium variolatum,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parequula melbournensis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Parma victoriae,1.5,4,0.375
location,Aldinga,M1 fish,Bloom 2025-11,Pempheris klunzingeri,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pempheris multiradiata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pempheris ornata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pempheris spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pentaceropsis recurvirostris,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Phycodurus eques,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Phyllopteryx taeniolatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pictilabrus laticlavius,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Platycephalus laevigatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Platycephalus speculator,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pseudocaranx spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pseudolabrus rubicundus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Pugnaso curtirostris,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Rhycherus filamentosus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Scobinichthys granulatus,0.5,4,0.125
location,Aldinga,M1 fish,Bloom 2025-11,Scomber australasicus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Scorpis aequipinnis,8.5,4,2.125
location,Aldinga,M1 fish,Bloom 2025-11,Scorpis georgiana,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Scorpis lineolata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Seriola lalandi,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Sillaginidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Sillaginodes punctatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphamia cephalotes,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus argyrophanes,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus attenuatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus beddomei,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus caninis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus radiatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Siphonognathus tanyourus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Sphyraena novaehollandiae,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Spratelloides robustus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Tetractenos glaber,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Thamnaconus degeni,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Tilodon sexfasciatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Torquigener pleurogramma,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trachichthys australis,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trachinops caudimaculatus,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trachinops noarlungae,9,4,2.25
location,Aldinga,M1 fish,Bloom 2025-11,Trachurus novaezelandiae,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trinorfolkia clarkei,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trinorfolkia cristata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Tripterygiidae spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Trygonorrhina fasciata,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Upeneichthys vlamingii,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Urolophus spp,0,4,0
location,Aldinga,M1 fish,Bloom 2025-11,Vincentia conspersa,0,4,0
location,Aldinga,M1 fish,Bloom 2026-01,Acanthaluteres brownii,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Acanthaluteres spilomelanurus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Acanthaluteres vittiger,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Acanthopagrus butcheri,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Achoerodus gouldii,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Aetapcus maculatus,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Anoplocapros amygdaloides,0,16,0
location,Aldinga,M1 fish,Bloom 2026-01,Anoplocapros lenticularis,0,16,0
