dataset_id,dataset_label,spatial_level,group_id,group_name,metric,focus_group,status,output_file,error
m1_fish,M1 fish,location,Carrickalinga,Carrickalinga,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Carrickalinga_Carrickalinga_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Carrickalinga,Carrickalinga,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Carrickalinga_Carrickalinga_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Carrickalinga,Carrickalinga,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Carrickalinga_Carrickalinga_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Carrickalinga,Carrickalinga,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Carrickalinga_Carrickalinga_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Eastern Spencer Gulf,Eastern Spencer Gulf,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Eastern_Spencer_Gulf_Eastern_Spencer_Gulf_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Encounter Bay,Encounter Bay,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Encounter Bay,Encounter Bay,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Encounter_Bay_Encounter_Bay_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Encounter Bay,Encounter Bay,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Encounter Bay,Encounter Bay,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Encounter_Bay_Encounter_Bay_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Metro,Metro,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Metro_Metro_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Metro,Metro,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Metro_Metro_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Metro,Metro,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Metro_Metro_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Metro,Metro,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Metro_Metro_occurrence_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Rapid Head,Rapid Head,abundance,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/post_bloom_focus/Rapid_Head_Rapid_Head_abundance_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Rapid Head,Rapid Head,abundance,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/abundance/pre_bloom_focus/Rapid_Head_Rapid_Head_abundance_pre_bloom_focus.png,NA
m1_fish,M1 fish,location,Rapid Head,Rapid Head,occurrence,Post-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/post_bloom_focus/Rapid_Head_Rapid_Head_occurrence_post_bloom_focus.png,NA
m1_fish,M1 fish,location,Rapid Head,Rapid Head,occurrence,Pre-bloom,Saved,plots/rls_top_occurrence_abundance/m1_fish/location/occurrence/pre_bloom_focus/Rapid_Head_Rapid_Head_occurrence_pre_bloom_focus.png,NA
